"ID","endID","crrdr_d","mean_m","min_m","max_m","range_m"
"Tikal National Park","H0145","CORR2272",463.129064255191,68.068977355957,2463,2394.93102264404
"Tikal National Park","H0134","CORR2273",558.702813708053,68.068977355957,1890,1821.93102264404
"Tikal National Park","H0176","CORR2274",385.847199435254,3,1609,1606
"Tikal National Park","H0148","CORR2275",520.701098069819,68.068977355957,1772.58117675781,1704.51219940186
"Darien National Park","H0386","CORR2276",618.461713579666,73,1649,1576
"Darien National Park","H0382","CORR2277",524.380606793303,50,1761,1711
"Darien National Park","H0380","CORR2278",386.19377927739,21,1542,1521
"Darien National Park","H0390","CORR2279",289.852110311881,3,1690,1687
"Darien National Park","H0398","CORR2280",259.424390619919,3,1899,1896
"Los Katios National Park","H0382","CORR2281",569.551615219766,45,1706,1661
"Los Katios National Park","H0386","CORR2282",563.824090092383,46,1673,1627
"Los Katios National Park","H0380","CORR2283",648.221282637888,45,1526.99975585938,1481.99975585938
"Los Katios National Park","H0390","CORR2284",151.104306550235,2,1690,1688
"Los Katios National Park","H0398","CORR2285",100.406600790962,2,1899,1897
"Area de Conservacion Guanacaste","H0349","CORR2286",448.989801868541,87,1774,1687
"Area de Conservacion Guanacaste","H0350","CORR2287",726.479948259974,87,1881,1794
"Area de Conservacion Guanacaste","H0351","CORR2288",812.090261770655,87,1881,1794
"Area de Conservacion Guanacaste","H0352","CORR2289",870.012551722659,87,1881,1794
"Area de Conservacion Guanacaste","H0353","CORR2290",838.636413697221,87,2215,2128
"Ancient Maya City and Protected Tropical Forests of Calakmul  Campeche","H0048","CORR2291",303.811988004437,42,1699.95764160156,1657.95764160156
"Ancient Maya City and Protected Tropical Forests of Calakmul  Campeche","H0033","CORR2292",360.311942580726,42,1714,1672
"Ancient Maya City and Protected Tropical Forests of Calakmul  Campeche","H0052","CORR2293",305.442238016238,42,1837,1795
"Ancient Maya City and Protected Tropical Forests of Calakmul  Campeche","H0013","CORR2294",403.354040890239,42,1852,1810
"Ancient Maya City and Protected Tropical Forests of Calakmul  Campeche","H0010","CORR2295",426.988408080459,42,2098.76049804688,2056.76049804688
"Belize Maya Forest","H0135","CORR2296",287.602368356012,6,2007,2001
"Belize Maya Forest","H0176","CORR2297",409.403589397494,3,1609,1606
"Belize Maya Forest","H0145","CORR2298",487.021122048604,40,2463,2423
"Belize Maya Forest","H0220","CORR2299",461.448016447908,3,1750,1747
"Belize Maya Forest","H0124","CORR2300",552.572077408502,40,1723,1683
"Burdon Canal","H0135","CORR2301",262.427669321026,2,2007,2005
"Burdon Canal","H0149","CORR2302",330.648573464846,2,1909,1907
"Burdon Canal","H0155","CORR2303",358.852390520363,2,2039.32922363281,2037.32922363281
"Burdon Canal","H0155","CORR2304",363.226924190871,2,2039.32922363281,2037.32922363281
"Burdon Canal","H0131","CORR2305",419.91261852608,2,2087,2085
"Sian Ka an","H0125","CORR2306",304.339954207345,-2,2121,2123
"Sian Ka an","H0142","CORR2307",298.259804182848,-2,2087,2089
"Sian Ka an","H0131","CORR2308",288.36425999128,-2,2087,2089
"Sian Ka an","H0131","CORR2309",283.119358137287,-2,2087,2089
"Sian Ka an","H0142","CORR2310",309.218780058808,-2,2124,2126
"Caribe Mexicano","H0125","CORR2311",250.534855107541,1,2121,2120
"Caribe Mexicano","H0131","CORR2312",237.259906063033,1,2087,2086
"Caribe Mexicano","H0142","CORR2313",245.553888387844,1,2087,2086
"Caribe Mexicano","H0131","CORR2314",233.079577889766,1,2087,2086
"Caribe Mexicano","H0135","CORR2315",129.553129782485,1,2007,2006
"Shipstern Nature Reserve","H0135","CORR2316",208.586298201516,1,2007,2006
"Shipstern Nature Reserve","H0149","CORR2317",278.889245875676,1,1909,1908
"Shipstern Nature Reserve","H0125","CORR2318",385.337323621903,1,2121,2120
"Shipstern Nature Reserve","H0131","CORR2319",365.599816053932,1,2087,2086
"Shipstern Nature Reserve","H0131","CORR2320",358.667690524529,1,2087,2086
"Honey Camp","H0135","CORR2321",223.119226755472,6,2007,2001
"Honey Camp","H0149","CORR2322",293.294625189788,6,1909,1903
"Honey Camp","H0155","CORR2323",322.694172447108,6,2039.32922363281,2033.32922363281
"Honey Camp","H0155","CORR2324",318.751350342692,6,2039.32922363281,2033.32922363281
"Honey Camp","H0131","CORR2325",375.681827600971,6,2087,2081
"Peccary Hills","H0135","CORR2326",283.905989664342,6,2007,2001
"Peccary Hills","H0149","CORR2327",349.114678987364,6,1909,1903
"Peccary Hills","H0155","CORR2328",378.471171887721,6,2039.32922363281,2033.32922363281
"Peccary Hills","H0155","CORR2329",383.028555478701,6,2039.32922363281,2033.32922363281
"Peccary Hills","H0131","CORR2330",441.015447391508,6,2087,2081
"Corozal Bay","H0135","CORR2331",206.996035162832,2,2007,2005
"Corozal Bay","H0149","CORR2332",277.22480261079,2,1909,1907
"Corozal Bay","H0155","CORR2333",305.308374898079,2,2039.32922363281,2037.32922363281
"Corozal Bay","H0155","CORR2334",301.544071623898,2,2039.32922363281,2037.32922363281
"Corozal Bay","H0125","CORR2335",383.198800531944,2,2121,2119
"Gales Point","H0135","CORR2336",282.885828516896,1,2007,2006
"Gales Point","H0149","CORR2337",351.207917736557,1,1909,1908
"Gales Point","H0155","CORR2338",381.733962153231,1,2039.32922363281,2038.32922363281
"Gales Point","H0155","CORR2339",386.469592234496,1,2039.32922363281,2038.32922363281
"Gales Point","H0131","CORR2340",446.369366327151,1,2087,2086
"Arrecifes de Xcalak","H0135","CORR2341",152.813597787981,-1,2007,2008
"Arrecifes de Xcalak","H0125","CORR2342",306.884537077832,-1,2121,2122
"Arrecifes de Xcalak","H0131","CORR2343",290.13220437573,-1,2087,2088
"Arrecifes de Xcalak","H0131","CORR2344",284.620447079714,-1,2087,2088
"Arrecifes de Xcalak","H0142","CORR2345",300.507199907875,-1,2087,2088
"Grants Works","H0135","CORR2346",225.072797416381,6,2007,2001
"Grants Works","H0149","CORR2347",318.883375864106,6,1909,1903
"Grants Works","H0155","CORR2348",352.305020039956,6,2039.32922363281,2033.32922363281
"Grants Works","H0155","CORR2349",357.462701698697,6,2039.32922363281,2033.32922363281
"Grants Works","H0131","CORR2350",423.646714909161,6,2087,2081
"Freshwater Creek","H0135","CORR2351",227.037296225874,6,2007,2001
"Freshwater Creek","H0149","CORR2352",297.236238034029,6,1909,1903
"Freshwater Creek","H0155","CORR2353",326.994140170327,6,2039.32922363281,2033.32922363281
"Freshwater Creek","H0155","CORR2354",323.002802212546,6,2039.32922363281,2033.32922363281
"Freshwater Creek","H0131","CORR2355",380.430614750491,6,2087,2081
"Uaymil","H0125","CORR2356",323.591649536461,0,2121,2121
"Uaymil","H0142","CORR2357",316.928420431381,0,2087,2087
"Uaymil","H0131","CORR2358",306.171825021182,0,2087,2087
"Uaymil","H0131","CORR2359",300.362906285909,0,2087,2087
"Uaymil","H0135","CORR2360",164.061519220479,0,2007,2007
"Arrecifes de Sian Ka an","H0125","CORR2361",289.35917047589,-4,2121,2125
"Arrecifes de Sian Ka an","H0142","CORR2362",283.583709581439,-4,2087,2091
"Arrecifes de Sian Ka an","H0131","CORR2363",274.121991000026,-4,2087,2091
"Arrecifes de Sian Ka an","H0131","CORR2364",269.178429552819,-4,2087,2091
"Arrecifes de Sian Ka an","H0142","CORR2365",293.997224117818,-4,2124,2128
"Otoch Ma ax Yetel Kooh","H0125","CORR2366",276.64846142989,4,2121,2117
"Otoch Ma ax Yetel Kooh","H0142","CORR2367",271.191986943166,4,2087,2083
"Otoch Ma ax Yetel Kooh","H0131","CORR2368",262.205565924519,4,2087,2083
"Otoch Ma ax Yetel Kooh","H0131","CORR2369",257.5660113164,4,2087,2083
"Otoch Ma ax Yetel Kooh","H0142","CORR2370",280.919394868409,4,2124,2120
"Area de Conservacion El Zapotal","H0125","CORR2371",254.133145271052,4,2121,2117
"Area de Conservacion El Zapotal","H0142","CORR2372",249.091062901471,4,2087,2083
